basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
431,Saint John (Also Saint-Jean),NA,54955.5,27,1965,24.842897565276534,49.863127178616,0.0
432,Superieur,NA,214027.8,101,1965,2.594754118282242,37.36309369931738,0.0
433,Michigan,NA,184281,82,1965,35.158538874315276,27.186115818963923,0.0
434,Huron,NA,177714.3,82,1965,11.085139668524592,34.02224069028287,0.0
435,Erie,NA,103849.2,46,1965,80.6584107865296,19.038437987482826,0.0
436,Ontario,NA,84236.5,36,1965,65.07395057311643,37.240947022157556,0.0
443,"Saint Lawrence (Also Saint-Laurent) (Ex 432, 433, 434, 435, 436)",NA,289189.9,133,1965,28.20312332628729,40.947868218099266,0.0
444,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,889499.7,448,1965,5.6913633882882095,62.143211946862465,25427.10595313222
445,"North Pacific (Ex 341, 405, 406, 446, 455, 456, 457, 471, 474, 477)",NA,264281.7,139,1965,25.680186624011107,59.59419315324413,95538.43978656926
446,"North Pacific (Ex 341, 405, 406, 445, 455, 456, 457, 471, 474, 477)",NA,386726.3,169,1965,94.73011349811709,-331.5354348917802,49741.44004569207
447,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,399619.8,180,1965,104.76392970449395,-365.7290437101652,0.0
448,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 603, 604, 608)",NA,352236.8,137,1965,13.469584210830575,38.60079985987531,0.0
449,"Gulf Of Mexico (Ex 450, 458, 459)",NA,365636.4,140,1965,14.243804557386303,41.21266556126731,0.0
450,"Gulf Of Mexico (Ex 449, 458, 459)",NA,512725.7,194,1965,28.592350830480445,-83.90887573433113,0.0
451,Rio Grande (Also Bravo),NA,673856.3,256,1965,16.699918107953803,-48.29766979020911,0.0
452,Colorado (Also Colorado River),NA,661115.8,268,1965,32.686499284560995,-33.07201735272305,42498.11652881772
453,Concepcion And Yaqui,NA,103314.3,41,1965,11.353850199756296,-21.29874887553657,0.0
454,Tijuana (Also Tia Juana),NA,4432.5,1,1965,11.72551441192627,-47.53194046020508,0.0
455,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,802208.6,286,1965,20.3292125828791,-9.964547928751164,52263.14951095551
456,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,19116.2,6,1965,7.83570392926534,87.32524299621582,0.0
457,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,12211.5,5,1965,3.2264442920684813,50.093274688720705,0.0
458,"Gulf Of Mexico (Ex 449, 450, 459)",NA,505806.1,180,1965,17.82292295644516,-22.44842218993049,35035.342711117366
459,"Gulf Of Mexico (Ex 449, 450, 458)",NA,92935.2,32,1965,1.2338705429186423,7.896730959222748,0.0
460,"Hondo (Also Rio Azul, Also Blue Creek)",NA,12740.5,4,1965,0.29047006368637085,37.79677772521973,0.0
461,Candelaria,NA,14653.5,6,1965,3.395561143755913,19.271153549353283,0.0
462,Usumacinta And Grijalva,NA,127388.4,42,1965,9.114485745939115,70.35634606792813,0.0
463,Suchiate And Coatan,NA,2096.2,0,1965,nan,nan,0.0
464,Lempa,NA,18283.1,6,1965,5.159231146176656,44.48183377583822,0.0
465,Paz,NA,2184.9,0,1965,nan,nan,0.0
466,Motagua,NA,16329.1,6,1965,0.8658966422080994,36.344366232554115,0.0
467,Goascoran,NA,2759.2,1,1965,0.0,27.015466690063477,0.0
468,"Caribbean Sea (Ex 302, 305, 472, 475, 478)",NA,149806,50,1965,8.455822682679566,57.60905219078064,0.0
469,Coco,NA,24601.1,10,1965,0.0,109.27666730880738,0.0
470,Choluteca And Negro,NA,10582.6,4,1965,1.3123590797185898,29.27675485610962,0.0
471,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457,4 74, 477)",NA,10335.1,4,1965,3.8029361963272095,34.128467082977295,0.0
472,"Caribbean Sea (Ex 302, 305, 468, 475, 478)",NA,69582.6,22,1965,4.360826523508877,142.14898855035955,0.0
473,San Juan (Atlantic Ocean),NA,41519.1,13,1965,2.0529151068857083,60.11803359251756,0.0
474,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 477)",NA,28289.4,9,1965,24.78916793399387,77.77209599812825,0.0
475,"Caribbean Sea (Ex 302, 305, 468, 472, 478)",NA,8513.5,3,1965,18.252458890279133,127.51996103922527,0.0
476,Sixaola,NA,2868.4,0,1965,nan,nan,0.0
477,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 474)",NA,54235.7,17,1965,28.854460758321427,94.73781653011547,0.0
478,"Caribbean Sea (Ex 302, 305, 468, 472, 475)",NA,18593.4,7,1965,13.865145478929792,88.3020738874163,0.0
479,Bahamas,NA,17051.5,8,1965,0.001973639614880085,26.999266306559246,0.0
480,Cuba (Ex 481),NA,51773.4,14,1965,4.862968214920589,22.7975207396916,0.0
481,Cuba (Ex 480),NA,63015.2,27,1965,11.338969979756511,19.044376987677353,0.0
482,Hispaniola (Ex 483),NA,44342.2,16,1965,16.63759981095791,31.949015587568283,0.0
483,Hispaniola (Ex 482),NA,31954.6,13,1965,5.5514455910485525,21.143722497499905,0.0
484,Jamaica,NA,11248.3,5,1965,21.33540153503418,29.886225128173827,0.0
485,Puerto Rico,NA,8981.5,3,1965,9.700535774230957,57.72180048624674,0.0
486,Trinidad And Tobago,NA,5365.3,3,1965,328.2019844055176,-129.8423334757487,0.0
487,Barbados,NA,463.3,0,1965,nan,nan,0.0
488,San Andres Y Providencia,NA,71.1,0,1965,nan,nan,0.0
489,"Lesser Antilles (Ex 486, 487, 488)",NA,10150.6,3,1965,2.5160024762153625,41.72096506754557,0.0
496,Sarstoon,NA,2177.9,0,1965,nan,nan,0.0
497,Changuinola,NA,3229.1,1,1965,53.13557815551758,72.69164276123047,0.0
501,"Australia (Ex 502, 504, 505, 506, 507, 508, 509)",AU,458303.8,159,1965,8.878178524877876,10.641507013788763,0.0
502,"Australia (Ex 501, 504, 505, 506, 507, 508, 509)",AU,268042.4,106,1965,14.32498560254414,20.58658426232857,0.0
503,Tasmania,AU,69406.3,29,1965,3.7889382541179657,64.79242699721763,0.0
504,Murray And Darling,AU,1055417.7,402,1965,43.161362147661954,16.87710054033563,0.0
505,"Australia (Ex 501, 502, 504, 506, 507, 508, 509)",AU,445500,173,1965,5.417898075732713,4.2565559583034975,0.0
506,"Australia (Ex 501, 502, 504, 505, 507, 508, 509)",AU,446440.1,168,1965,1.3761697612702846,13.568921472481659,0.0
507,"Australia (Ex 501, 502, 504, 505, 506, 508, 509)",AU,634644.4,219,1965,13.190419640011775,4.557992434351623,0.0
508,"Australia (Ex 501, 502, 504, 505, 506, 507, 509)",AU,343106,116,1965,6.056495660315984,19.419232074042846,0.0
509,"Australia (Ex 501, 502, 504, 505, 506, 507, 508)",AU,695742.2,235,1965,3.2247955924208327,19.1453740712176,0.0
510,Lake Eyre,AU,1214630.4,437,1965,7.499024152755737,1.0341451193829818,0.0
511,Bancannia Lake,AU,87901.4,34,1965,nan,0.09100032051251869,0.0
512,Western Plateau,AU,1998005,712,1965,0.11891336670045607,4.109950467852621,0.0
521,Kolok,AU,2329.8,1,1965,12.458762168884277,90.42277526855469,0.0
522,Perak,AU,14874.1,3,1965,21.13796265920003,88.5928243001302,0.0
523,Kelantan,AU,13166.7,6,1965,44.11040655771891,110.61884180704753,0.0
524,Pahang,AU,28865.4,7,1965,18.347773551940918,102.82551683698382,0.0
525,Malay Peninsula (Ex 526),AU,33056.6,11,1965,27.27007103508169,119.2348684831099,0.0
526,Malay Peninsula (Ex 525),AU,42404.6,14,1965,16.59719100381647,98.6541325705392,0.0
530,"Borneo (Ex 531, 534)",AU,104787.9,33,1965,13.697205503781637,176.4092927412553,0.0
531,"Borneo (Ex 530, 534)",AU,79924.4,28,1965,5.9891331102009175,126.71409946017795,0.0
532,Singapore,AU,735.3,0,1965,nan,nan,0.0
533,Sembakung,AU,10298.3,4,1965,4.874406695365906,138.85176849365234,0.0
534,"Borneo (Ex 530, 531)",AU,550486.3,181,1965,17.977936842156232,148.0573414136033,0.0
535,"Sumatra (Ex 536, 537)",AU,246897.1,79,1965,23.609697759127577,132.46639002286472,0.0
536,"Sumatra (Ex 535, 537)",AU,108785.5,33,1965,19.380754600871693,130.8264184431596,0.0
537,"Sumatra (Ex 535, 536)",AU,126714.3,46,1965,15.37757572564814,113.21950853135851,0.0
541,Java (Ex 542),AU,89555.1,29,1965,210.05985031809126,98.65330151149205,0.0
542,Java (Ex 541),AU,44385.6,17,1965,72.75501331862282,120.77440688189338,0.0
543,"Lesser Sunda Islands (Ex 544, 546)",AU,59743.9,18,1965,84.1280564599567,45.93467903137207,0.0
546,Timor Archipelago,AU,30774.5,11,1965,35.29600554721599,44.38987038352273,0.0
548,Sulawesi And Moluccas,AU,273476.1,87,1965,33.04463394332145,81.13716771742877,0.0
549,"Melanesia (Ex 550, 552, 553, 562, 572)",AU,169063.8,56,1965,29.630377885741606,141.25234637941634,0.0
550,"Melanesia (Ex 549, 552, 553, 562, 572)",AU,179666.3,57,1965,8.789828041280655,120.90733065428557,0.0
551,Fly River,AU,64320.1,21,1965,79.5511237883253,96.91782660484314,0.0
552,"Melanesia (Ex 549, 550, 553, 562, 572)",AU,257679.7,82,1965,96.99651913604103,134.73860587143315,38724.3812044137
553,"Melanesia (Ex 549, 550, 552, 562, 572)",AU,150342,48,1965,71.43517935093648,109.16629469394684,0.0
554,"Luzon Islands Group (Ex 555, 556)",AU,107832.4,34,1965,19.623462263275595,106.7818765079274,0.0
555,"Luzon Islands Group (Ex 554, 556)",AU,15874.1,4,1965,0.0,76.2780876159668,0.0
556,"Luzon Islands Group (Ex 554, 555)",AU,20683.4,9,1965,3.951770782470703,111.02334594726562,0.0
557,Western Visayas,AU,12952.8,4,1965,32.75844815373421,124.96345520019531,0.0
558,Central Visayas,AU,22773.6,7,1965,1.253431886434555,93.33832931518555,0.0
559,Eastern Visayas,AU,21876.7,6,1965,0.0,166.91113408406576,0.0
560,Mindanao Islands Group (Ex 561),AU,96737.3,32,1965,1.1817065263167024,85.83376051485538,0.0
561,Mindanao Islands Group (Ex 560),AU,6682.7,1,1965,3.1126255989074707,43.0914421081543,0.0
562,"Melanesia (Ex 549, 550, 552, 553, 572)",AU,19721.1,6,1965,0.009850674867630005,36.787759145100914,0.0
563,"New Zealand (Ex 564, 565, 566, 567)",AU,27326.7,11,1965,0.01588894562287764,83.7536787553267,0.0
564,"New Zealand (Ex 563, 565, 566, 567)",AU,29166.2,13,1965,0.23220986815599295,82.40410966139574,0.0
565,"New Zealand (Ex 563, 565, 566, 567)",AU,60157.4,27,1965,7.084773892605746,88.31517650462963,76299.61770408414
566,"New Zealand (Ex 563, 564, 565, 567)",AU,80251.6,35,1965,5.658496943466804,52.732311153411864,77571.34447682707
567,"New Zealand (Ex 563, 564, 565, 566)",AU,39931.9,18,1965,3.9019844399558172,138.1618800693088,73441.29037393103
568,Clutha,AU,20631.2,11,1965,1.5735761903226375,56.41061592102051,58635.08597427097
569,Waiau,AU,8200.7,3,1965,0.011816178758939108,98.01967366536458,26875.562046625768
570,Buller,AU,6408.9,3,1965,2.9172019958496094,71.14228185017903,26679.814078361658
571,Hawaiian Islands,AU,0,4,1965,0.0,67.402268409729,0.0
572,"Melanesia (Ex 549, 550, 552, 553, 562)",AU,324737.1,40,1965,65.50391447544098,140.62157554626464,0.0
573,"Polynesia (Ex 563, 564, 565, 566, 567, 571)",AU,0,3,1965,7.453686396280925,74.20894622802734,0.0
574,Micronesia,AU,4714.2,0,1965,nan,nan,0.0
601,Iceland,EU,101854.8,74,1965,29.251750389869148,44.67981633624515,315198.9867353738
602,Shannon,EU,11772.8,6,1965,3.112943152586619,82.63708114624023,0.0
603,Ireland (Ex 602),EU,73788.8,45,1965,15.303622774283092,89.35921003553602,0.0
604,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 608)",EU,58368.1,31,1965,9.076265247598771,88.48036181542182,0.0
605,"North Sea  (Ex 606, 629, 633, 634, 638)",EU,59267.5,33,1965,28.764631004947603,51.60388154694528,0.0
606,"North Sea  (Ex 605, 629, 633, 634, 638)",EU,52028.8,26,1965,103.76201109588146,18.447915517366848,0.0
607,English Channel (Ex 618),EU,31859,17,1965,40.357558110181024,52.181651171515966,0.0
608,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 604)",EU,23455.9,15,1965,32.09321988423665,70.09266357421875,0.0
609,Severn,EU,10975.1,6,1965,52.97273405392965,42.94814682006836,0.0
610,Bay Of Biscay (Ex 619),EU,32054.2,14,1965,13.372242050511497,52.267660004752024,0.0
611,Mino (Also Minho) And Lima (Also Limia),EU,19120.6,10,1965,40.49698815345764,41.734251976013184,0.0
612,Douro (Also Duero),EU,97240.8,40,1965,52.79403285235166,15.594475868420723,0.0
613,Tagus,EU,71139.8,30,1965,27.801205271979175,16.387600882300013,0.0
614,Iberian Peninsula (Ex 615),EU,23974.6,12,1965,51.895800272623696,44.14847775300344,0.0
615,Iberian Peninsula (Ex 614),EU,33683.1,13,1965,24.993464341530434,23.10389540745662,0.0
616,Guadiana,EU,66926.7,28,1965,33.91484698600003,-5.641704710466521,0.0
617,Guadalquivir,EU,57025.8,27,1965,68.9567030693094,9.359289685120949,0.0
618,English Channel (Ex 607),EU,43250.2,23,1965,18.474227246059023,57.90677211595618,0.0
619,Bay Of Biscay (Ex 610),EU,67465.1,28,1965,13.988648808162127,58.845573970249724,33191.20699741511
620,Schelde (Also Escaut),EU,19000.7,9,1965,86.02386580573187,71.4120847913954,0.0
621,Maas (Also Meuse),EU,32771.1,18,1965,129.04269273082414,72.51603423224554,0.0
622,Seine,EU,73248,34,1965,53.85930708182209,-185.568512692171,0.0
623,Loire,EU,116721.8,55,1965,12.70648447681557,35.88051958084107,0.0
624,Dordogne,EU,23784,10,1965,10.9879911839962,53.05918579101562,0.0
625,Garonne (Also Rio Garona),EU,56057.6,27,1965,9.162518714313153,39.134360525343155,27342.257183252477
626,Ebro,EU,85460,35,1965,85.15896190234594,38.12760001591274,20621.343491198444
627,"Mediterranean Sea (Ex 104, 161, 628, 691, 693)",EU,85629.1,33,1965,70.23659287799488,-72.3512738925038,0.0
628,"Mediterranean Sea (Ex 104, 161, 627, 691, 693)",EU,48146.5,22,1965,18.65925672108477,32.2731671333313,13822.211041884673
629,"North Sea  (Ex 605, 606, 633, 634, 638)",EU,129910.1,87,1965,13.908106530192255,54.4612983232257,95252.5432927501
630,"Barents Sea (Ex 670, 671)",EU,210937.4,293,1965,7.085853731329066,7.947804544491791,239170.8144544566
631,Norwegian Sea,EU,156640.2,125,1965,21.355690901458264,61.54290838432312,92219.34673131688
632,"Tornealven (Also Tornionjoki, Also Tornionvayla)",EU,40545.2,34,1965,6.334625901395662,22.99125575318056,30447.58563097533
633,"Baltic Sea (Ex 641, 654, 656, 672, 673)",EU,432528.1,302,1965,5.06033882786291,32.145982272577605,74866.88543698685
634,"Jutland, Zealand, Funen",EU,50666.2,33,1965,3.1911654098234563,67.52848000959916,0.0
635,Rhine (Ex 636),EU,135020.6,65,1965,24.505976206408096,64.26691436767578,55960.88699646575
636,Moselle,EU,28101.7,15,1965,10.299170851707458,59.607384872436526,0.0
637,Weser,EU,44775.6,21,1965,10.979335449990772,58.49693007696243,0.0
638,"North Sea  (Ex 605, 606, 629, 633, 634)",EU,54361.5,33,1965,49.740453149192035,79.79951274394989,0.0
639,Rhone,EU,96637.6,46,1965,18.498718655627705,49.00221422444219,69138.644700155
640,Elbe,EU,138382.3,72,1965,27.550852973453907,14.68297756380505,0.0
641,"Baltic Sea (Ex 633, 654, 656, 672, 673)",EU,26071.8,15,1965,2.898404441277186,54.280775705973305,0.0
642,"Danube (Ex 643, 644, 645, 646, 647)",EU,441805.9,203,1965,12.545496323219695,9.03677273618764,38272.74048000648
643,Inn,EU,25920.1,14,1965,3.4759621833051955,77.19728524344308,44632.789641405245
644,"Tisza (Also Tisa, Also Tysa)",EU,154071.1,73,1965,3.7615606272465563,33.09643238537932,0.0
645,Sava,EU,95459,42,1965,3.9855470355777514,61.649765105474565,18946.430313777317
646,Drava,EU,40249.8,18,1965,3.829967016975085,47.4836704466078,50603.91770753932
647,Velika Morava,EU,37810.3,17,1965,6.051373930538402,18.363137189079733,0.0
648,Po,EU,73289.5,34,1965,87.1117905027726,49.3446893972509,56002.10228524036
649,"Adriatic Sea (Ex 652, 659, 660)",EU,33598.7,16,1965,10.292712762951851,60.06077992916107,44288.274901167635
650,Corsica And Sardinia,EU,33396.3,13,1965,7.962390546615307,35.612234409038834,0.0
651,"Tyrrhenian Sea, Ligurian Sea",EU,71811.1,31,1965,29.346403827590326,52.610774563204856,0.0
652,"Adriatic Sea (Ex 649, 659, 660)",EU,75025.6,31,1965,31.131454047656828,35.37730953770299,14620.694111518289
653,Sicily,EU,26322.4,11,1965,97.45014970952815,19.366830999200996,0.0
654,"Baltic Sea (Ex 633, 641, 656, 672, 673)",EU,243687.1,179,1965,9.171588695573877,30.50168992154425,0.0
655,Neva,EU,281464.8,188,1965,18.797222519314836,25.425570803913264,0.0
656,"Baltic Sea (Ex 633, 641, 654, 672, 673)",EU,45265,28,1965,3.5016066240412846,46.6840809413365,0.0
657,Oder,EU,118790.8,61,1965,7.124187754680876,42.959560292666076,0.0
658,Vistula,EU,192637.8,101,1965,7.978429455462159,42.227831443937696,0.0
659,"Adriatic Sea (Ex 649, 652, 660)",EU,64136.5,31,1965,2.377104949806967,78.5361825266192,29458.23424852176
660,"Adriatic Sea (Ex 649, 652, 659)",EU,23331.1,9,1965,12.01820605330997,53.38036219278971,0.0
661,Ionian Sea,EU,40314,16,1965,18.020896857604384,37.836645781993866,0.0
662,Aegean Sea (Ex 667),EU,80246,31,1965,38.910837570265414,20.74742059938369,0.0
663,Vardar,EU,24524.3,12,1965,24.70783958087365,19.980257153511047,0.0
664,Nestos (Also Mesta) And Struma River,EU,23156.2,8,1965,15.157841444015503,30.825127840042114,0.0
665,Maritsa River,EU,52510.7,25,1965,24.983914251904935,26.55857931137085,0.0
666,"Black Sea (Ex 681 ,682, 683, 687, 688)",EU,28145.9,12,1965,16.898263675471146,45.45071053504944,0.0
667,Aegean Sea (Ex 662),EU,109343,45,1965,17.47452452381452,31.89127542707655,0.0
670,"Barents Sea (Ex 630, 671)",EU,1093271.6,820,1965,2.7209720002782394,40.131575045716474,18800.103133507873
671,"Barents Sea (Ex 630, 670)",EU,133008.6,116,1965,3.991950670961884,33.660574814368935,29722.60657914428
672,"Baltic Sea (Ex 633, 641, 654, 656, 673)",EU,112781.5,69,1965,15.677984897770099,22.712611288264178,0.0
673,"Baltic Sea (Ex 633, 641, 654, 656, 672)",EU,129258.4,74,1965,3.303496103733778,29.092933345485378,0.0
674,"Neman (Also Nemunas, Also Nyoman)",EU,92522.7,51,1965,0.3739569066464901,36.020724801456225,0.0
675,Volga (Ex 677),EU,653322,380,1965,21.577145872965822,23.570176238762706,0.0
676,Kama,EU,523316,311,1965,13.57893037181677,33.92239254770555,0.0
677,Volga (Ex 675),EU,247799.8,125,1965,16.424356346634234,39.62833965844936,0.0
678,Don,EU,437675.5,222,1965,27.36218169474372,9.083495751373086,0.0
679,Dnieper (Ex 680),EU,225721.5,122,1965,2.57807993385614,22.14006564167679,0.0
680,Dnieper (Ex 679),EU,284095.7,143,1965,9.120888290658707,17.830473409874458,0.0
681,"Black Sea (Ex 666, 682, 683, 687, 688)",EU,162947.8,80,1965,11.905993644390014,-62.260497622191906,0.0
682,"Black Sea (Ex 666, 681, 683, 687, 688)",EU,20580.4,10,1965,72.2295269370079,6.574247527867556,0.0
683,"Black Sea (Ex 666, 681, 682, 687, 688)",EU,152275.2,71,1965,32.19293133265206,18.090076186287572,47390.985156049974
684,"Caspian Sea (Ex 219, 221, 686, 689)",EU,206412.7,90,1965,25.440377936232835,9.010429703940948,59727.1399515238
686,"Caspian Sea (Ex 219, 221, 684, 689)",EU,160038.9,80,1965,8.848061522468925,11.985603748483861,0.0
687,"Black Sea (Ex 666, 681, 682, 683, 688)",EU,60240.9,26,1965,5.036003547792252,38.63956543115469,46979.162291248336
688,"Black Sea (Ex 666, 681, 682, 683, 687)",EU,298289.9,122,1965,7.573775547816128,17.15855919481334,32466.888187123448
689,"Caspian Sea (Ex 219, 221, 684, 686)",EU,11726.4,5,1965,200.66561069488526,28.20958728790283,0.0
690,Kura And Aras,EU,189819.2,77,1965,83.9833101990161,5.419697064857979,35195.19010948412
691,"Mediterranean Sea (Ex 104, 161, 627, 628, 693)",EU,104350.5,42,1965,18.72290405914897,33.29264536358061,0.0
692,Orontes,EU,46945.7,20,1965,32.761751449108125,26.788907352246735,0.0
693,"Mediterranean Sea (Ex 104, 161, 627, 628, 691)",EU,64669.4,23,1965,72.95765984342212,-46.03815039862757,0.0
694,Dead Sea,EU,54289,21,1965,28.059352644486353,25.01302316188812,0.0
695,Euphrates And Tigris In Europe,EU,318147.9,130,1965,15.359309317810196,-8.994240053929389,20275.03836478338
696,Cyprus,EU,9452.6,4,1965,13.746614024043083,24.96449899673462,0.0
698,Greenland,EU,2146715.6,2651,1965,4.730999081673563,8.20322160336761,165142.80137481543
101,Medjerda (Also Majardah),AF,23171.5,10,1966,15.846014165878296,9.214229484647513,0.0
102,Melrhir And Rharsa,AF,260760.5,102,1966,5.200150630250573,-32.94872765307446,0.0
103,Djerid,AF,59021,23,1966,1.8324692657010422,21.465569386541443,0.0
104,"Mediterranean Sea (Ex 161, 627, 928, 691, 693)",AF,146658.8,58,1966,18.6099490696248,8.064064953827634,0.0
105,Hodna,AF,34051.7,13,1966,6.820441934195432,2.3377496164292095,0.0
106,Ech Chergui,AF,48908.1,18,1966,1.2254219017922878,5.36869610058784,0.0
107,Tafna,AF,7811.2,3,1966,75.84874788920085,-0.27576548357804614,0.0
108,Moulouya,AF,54237.7,20,1966,12.138846751834665,-0.5779071932329851,0.0
109,"North Atlantic (Ex 116, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,3359465.3,1203,1966,56.78100162271023,-23.264282468430217,0.0
