basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
280,Yellow River,AS,962986.0,390,1968,25.33052274998821,11.367160767522112,8.100536241711877
281,"Yangtze (Ex 282, 283, 284)",AS,1193443.5,454,1968,29.488394572822653,44.842411553047675,88.41026171589404
282,Han Shui,AS,165303.8,62,1968,24.887852961407795,39.22720986027871,0.0
283,Xiang Jiang,AS,261185.6,96,1968,55.86565434657192,72.23349938790004,0.0
284,Yalong Jiang,AS,128185.4,48,1968,0.6361763660485545,28.385242064793903,16.93572508761719
285,Taiwan,AS,36786.8,13,1968,80.02513018021217,76.57818691547101,0.0
286,Zhu Jiang,AS,445241.1,155,1968,14.68620658602205,64.61372546534385,0.0
287,Hokkaido Island,AS,78656.2,35,1968,7.567932693021638,55.11684074401855,0.0
288,Honshu Island (Ex 289),AS,109708.0,43,1968,57.09144152492978,-78.43599181951478,0.0
289,Honshu Island (Ex 288),AS,124461.6,51,1968,50.89337849500132,25.166335573383407,0.0
290,Kyushu And Ryukyu Islands,AS,47018.2,21,1968,82.20784097768012,56.19845485687256,0.0
291,Shikoku Island,AS,18969.2,8,1968,28.366823077201843,58.539819955825806,0.0
292,"Gobi Desert, Junggar And Turpan Depressions",AS,1426370.7,633,1968,8.6698316850609,0.7523588442878558,49.460429518245455
295,Euphrates And Tigris In Asia,AS,544990.4,213,1968,33.44902050947295,29.406094384741255,0.22284202347793308
296,Arabian Sea (Ex 253),AS,142335.0,49,1968,19.18561149331532,-6.882524677609303,0.0
297,Kara Sea,AS,920029.5,867,1968,11.127515808796367,8.336609878685785,5074.432079390607
298,East Siberian Sea,AS,1029685.2,874,1968,0.22458008927853237,1.6444934770908182,3.7287073963901993
299,Laptev Sea,AS,1237964.2,1206,1968,0.20797518016646863,1.8116650780659804,1.3658506262726364
301,Jurado,SA,921.7,1,1968,33.7419319152832,224.14895629882812,0.0
302,"Caribbean Sea (Ex 305, 468, 472, 475, 478)",SA,69395.5,23,1968,4.279897991081943,117.80441350522248,0.0
303,Magdalena,SA,260736.5,86,1968,5.925536105106043,59.650727072427436,9.412253144026039
304,Catatumbo,SA,27553.5,9,1968,11.699315597613653,38.36983267466227,0.0
305,"Caribbean Sea (Ex 302, 468, 472, 475, 478)",SA,238290.1,71,1968,8.761069204973083,20.464072789524643,2.613412030651239
306,Orinoco (Ex 307),SA,832151.6,271,1968,31.08153278747663,90.82487922423,0.20585932799616158
307,Meta,SA,109266.9,37,1968,26.18745929118548,102.72061332496438,4.224204040075732
308,"Essequibo, Amacuro (Also Amakura) And Barima",SA,74313.6,23,1968,1.5886670469468378,133.1201742421026,0.0
309,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,149495.5,51,1968,4.325332013999715,100.30341750500249,0.0
310,Courantyne,SA,64286.2,21,1968,0.1313763141321639,90.52076957339332,0.0
311,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,70315.7,22,1968,2.386996265839447,84.3050387989391,0.0
312,Maroni,SA,66408.9,21,1968,0.0,109.02944110688709,0.0
313,"North Atlantic (Ex 109, 116, 309, 311, 444, 447, 448, 603, 604, 608)",SA,206774.0,67,1968,12.08820259434331,107.11462356795126,0.0
314,Oiapoque (Also Oyapok),SA,26097.3,8,1968,2.9413907676935196,94.27172565460205,0.0
315,Ucayali And Maranon,SA,718583.2,236,1968,17.344664971016385,75.73613489785437,49.35451325158852
316,Beni,SA,282423.4,91,1968,13.724884935012497,75.67413946298453,82.08769901153099
317,Mamore,SA,637415.5,217,1968,27.014768105902075,31.115972662301658,0.0
318,Negro (Amazon Tributary),SA,714738.2,228,1968,8.39431639588133,169.71676393977384,0.0
319,Napo,SA,102646.2,34,1968,28.29791560047991,164.3901154013241,20.11481217265612
320,Ica (Also Putumayo),SA,121117.5,40,1968,40.82335796356201,194.43775919675826,0.0
321,Japura (Also Caqueta),SA,270157.1,90,1968,26.150376895420614,216.6659989150034,0.0
322,"Amazon (Also Amazonas) (Ex 323, 324, 325, 326, 327, 328, 329, 330, 331)",SA,60771.2,19,1968,67.20848251643933,201.20842622455797,0.0
323,"Amazon (Also Amazonas) (Ex 322, 324, 325, 326, 327, 328, 329, 330, 331)",SA,37939.6,11,1968,95.83097874034534,194.07612471147016,0.0
324,"Amazon (Also Amazonas) (Ex 322, 323, 325, 326, 327, 328, 329, 330, 331)",SA,172403.8,57,1968,71.27456229716016,182.8186867697197,0.0
325,"Amazon (Also Amazonas) (Ex 322, 323, 324, 326, 327, 328, 329, 330, 331)",SA,32774.0,10,1968,174.88428649902343,141.85594210624694,0.0
326,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 327, 328, 329, 330, 331)",SA,22132.5,8,1968,123.52391648292542,139.63907146453857,0.0
327,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 328, 329, 330, 331)",SA,6217.2,3,1968,83.91264343261719,103.41071287790935,0.0
328,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 329, 330, 331)",SA,227545.0,72,1968,44.525752861187556,158.28179805560245,0.0
329,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 330, 331)",SA,6048.8,3,1968,337.29429117838544,28.859628558158875,0.0
330,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 331)",SA,99812.4,32,1968,47.45767601015905,68.41145145893097,0.0
331,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 330)",SA,161229.1,55,1968,34.87235059205427,89.55518641688607,0.0
332,Javari (Also Yavari),SA,109678.5,35,1968,47.47108590262277,145.55882186889647,0.0
333,Jurua (Also Yurua),SA,189723.5,61,1968,18.124705137532267,118.23248872600618,0.0
334,Purus,SA,378742.2,122,1968,23.685934712791617,108.42295221422539,0.0
335,"Madeira (Also Madera) (Ex 316, 317)",SA,449009.4,147,1968,44.83792493786175,138.91557855670956,0.0
336,Trombetas,SA,156959.3,51,1968,35.45553194284823,90.56004056743546,0.0
337,Tapajos,SA,494533.1,162,1968,10.171959612142356,94.41055999567479,0.0
338,Xingu,SA,513292.8,167,1968,8.880938020514096,76.74328800018677,0.0
341,"North Pacific (Ex 405, 406, 445, 446, 455, 456, 457, 471, 474, 477)",SA,50801.2,16,1968,5.652704633772373,192.52946853637695,0.0
342,Patia,SA,22420.6,8,1968,14.363658547401428,75.4292254447937,0.0
343,Mira,SA,10516.7,3,1968,32.113621393839516,63.83715947469076,0.0
344,"South Pacific (Ex 348, 378, 379, 380)",SA,108695.4,35,1968,40.15087849412646,28.60756006922041,5.123645494314668
345,Zarumilla,SA,1032.7,1,1968,162.23158264160156,16.90268325805664,0.0
346,Tumbes (Also Tumbez),SA,5395.4,1,1968,29.9853458404541,7.549972057342529,0.0
347,Chira,SA,17762.3,5,1968,50.471786856651306,5.520336842536926,0.0
348,"South Pacific (Ex 344, 378, 379, 380)",SA,269232.6,92,1968,42.573108365202486,7.597079776389443,114.61121679816142
349,Tocantins,SA,772468.6,255,1968,6.727572432397773,64.80731067225045,0.0
350,"South Atlantic (Ex 154, 158, 160, 352, 353, 372)",SA,975951.6,314,1968,3.5525394358707794,54.29969799173788,0.0
351,Sao Francisco,SA,637201.7,212,1968,0.561823470799147,74.04259827416742,0.0
352,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,553511.4,190,1968,1.8227903191000223,27.121035465872602,0.0
353,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,227604.0,80,1968,32.77187483739108,39.38288486003876,0.0
354,Titicaca (Ex 355) And Poopo,SA,105577.4,38,1968,3.1727352140434575,40.64938266967472,177.95939903357166
355,Blanca,SA,850.6,0,1968,nan,nan,0.0
356,Zapaleri,SA,9027.2,4,1968,0.16449360363185406,6.806302411481738,0.6312418303926917
357,"Altiplano Plateau (Ex 354, 355, 356)",SA,101266.1,37,1968,0.3827663045628248,28.201205096736146,7.135686485138022
358,Rio De La Plata,SA,427308.3,169,1968,13.545331040121747,-21.931744393512343,0.0
359,Paranaiba,SA,223584.0,78,1968,2.4495574845693624,55.047790674062874,0.0
360,Grande,SA,143481.5,50,1968,12.81817679926753,38.57888469696045,0.0
361,Tiete,SA,72165.7,26,1968,32.200438637286425,24.069616611187275,0.0
362,"Parana (Ex 359, 360, 365)",SA,343249.6,121,1968,9.766671430842935,27.44019177728448,0.0
363,Paranapanema,SA,101741.4,37,1968,12.229588795856044,17.53086989070918,0.0
364,Iguazu,SA,67535.1,25,1968,42.47739337921143,38.18592834472656,0.0
365,"Parana (Ex 362, 366, 367, 368)",SA,535141.1,200,1968,4.8334894891592555,7.176973534151911,0.0
366,"Paraguay (Ex 367, 368)",SA,447051.1,150,1968,2.884646489213531,45.12966995671391,0.0
367,"Paraguay (Ex 366, 368)",SA,166089.7,57,1968,4.635560288355408,37.8587940821032,0.0
368,"Paraguay (Ex 366, 367)",SA,546473.7,190,1968,7.848743567223612,15.095534365310481,0.012218518630414597
369,Uruguay,SA,266134.1,100,1968,18.774483621791006,30.709686121940614,0.0
371,Laguna Merin (Also Lagoa Mirim),SA,56210.9,22,1968,10.829418564215302,29.149307944557883,0.0
372,"South Atlantic (Ex 154, 158, 160, 350, 352, 353)",SA,280066.3,135,1968,3.7572193738004125,16.042560330284243,1266.3208336329405
373,Puna De Atacama Plateau (Ex 394),SA,103243.3,36,1968,1.7169068534696836,7.722715623942451,7.09514438554611
374,"Mar Chiquita, Salinas Grandes And Pampa De Las Salinas",SA,308234.3,116,1968,3.568556056823268,12.69224720482879,8.007739460819984
375,"Salado (Also Desaguadero Also Bermejo), Colorado And Negro",SA,536974.8,214,1968,17.28488817786886,19.172612671422318,170.39507417299276
376,Chubut And Deseado And Chico And Santa Cruz And Coig,SA,253755.2,123,1968,4.3302225725653365,26.95355890322916,3280.0959201645946
377,Patagonia Plateau,SA,188604.3,79,1968,5.2380797038167195,3.173703860362366,0.0
378,"South Pacific (Ex 344, 348, 378, 380)",SA,176394.9,78,1968,14.657406840759974,69.32692346817407,17334.243036329684
379,"South Pacific (Ex 344, 348, 379, 380)",SA,221165.3,86,1968,91.4911274622346,26.54765890300447,320.7435369819031
380,"South Pacific (Ex 344, 348, 379, 380)",SA,183746.1,64,1968,0.9654727848851508,-0.01357928291746191,7.756540116827512
381,Lago Buenos Aires (Also Lago General Carrera),SA,16803.4,8,1968,0.8272119025932625,121.33368688821793,6290.768070626095
382,Gallegos,SA,11379.4,7,1968,0.6742060450570924,10.433200427464076,0.0
383,Azopardo And Fagnano Lake,SA,3541.6,0,1968,nan,nan,372.95050189394766
384,Serrano And Vizcachas,SA,8636.2,6,1968,0.5889780720074972,27.1812158425649,24699.407302296026
385,Pascua And  O'Higgins (Also San Martin) Lake,SA,14019.5,8,1968,2.7468879249699967,27.633784890174866,29627.18800745938
386,Baker And Cochrane (Also Pueyrredon),SA,12488.0,7,1968,3.2856919510023936,27.425500869750977,11399.713902218666
387,"Aisen, Simpson And Huemules",SA,12294.4,6,1968,0.9831579526265463,60.26750882466634,570.4603304637592
388,Cisnes,SA,5145.1,3,1968,6.338326613108317,81.990172068278,989.1903731059194
389,Palena (Also Corcovado),SA,13162.1,6,1968,18.855636755625408,81.24580192565918,1296.634797903454
390,Yelcho And Futaleufu,SA,11389.2,4,1968,17.382473945617676,52.86818313598633,1301.6710821916417
391,Puelo,SA,5513.0,3,1968,12.215247790018717,26.765639305114746,2174.548167146456
392,Manso,SA,3636.9,2,1968,24.100099563598633,29.131488800048828,346.9674156097516
393,Valdivia And Guahun (Also Hua Hum),SA,10227.0,5,1968,24.320415115356447,69.98258361816406,412.67014551300053
394,"Bayo, Escondida, Salar Del Pular, Mucar And Salina De Jama Lagoons",SA,8372.6,2,1968,0.08701133728027344,8.315892711281776,120.49278382324422
401,Chukchi Sea And Beaufort Sea,NA,355599.2,318,1968,1.7943737340619232,1.6314086233201266,46.03194013661691
402,Bering Sea,NA,358773.1,244,1968,7.843827290369696,19.796118046172328,647.7476571080217
403,Yukon,NA,832821.5,627,1968,3.3192770629423083,6.50024886908785,2035.1228082414195
404,Stikine,NA,50659.5,33,1968,1.7028115837648246,32.97195368102103,7976.713529714692
405,"North Pacific (Ex 341, 406, 445, 446, 455, 456, 457, 471, 474, 477)",NA,275544.6,181,1968,15.448578135210452,41.79385588707104,47950.1550332514
406,"North Pacific (Ex 341, 405, 445, 446, 455, 456, 457, 471, 474, 477)",NA,76116.9,51,1968,17.08284471373932,59.93122452844445,34166.57212400799
407,Fraser,NA,230828.8,122,1968,2.1148841216731777,33.29355121489431,779.7198955972901
408,Mackenzie,NA,1795635.8,1202,1968,1.9199873139241934,13.027034673219475,40.680554545617625
409,"Northwest Passage (Ex 410, 411, 412)",NA,687811.1,583,1968,1.1049007314690762,0.9180345534894928,0.0
410,"Arctic Archipelago, South (Ex 410)",NA,370773.8,375,1968,0.689850063964613,0.7288177549441656,0.0
411,"Arctic Archipelago, North (Ex 411)",NA,422500.9,721,1968,0.809689631354484,0.49393110930298767,60948.712900133054
412,"Northwest Passage (Ex 409, 410, 411)",NA,605918.5,519,1968,1.9949282574445526,1.7505748558868752,12956.607009775944
413,Nelson And Saskatchewan,NA,1106520.3,573,1968,4.576503116199552,15.417341366897858,17.320794105352235
414,Hudson Bay,NA,2513998.8,1508,1968,3.3428355129523917,17.57902284696777,0.0
415,Columbia (Ex 416),NA,390679.1,188,1968,22.44116508931945,27.648143447142967,364.59873407243333
416,Snake,NA,278719.7,126,1968,53.93875800043581,-26.519399093493583,0.9433927596284787
418,Great Basin,NA,521057.2,214,1968,14.769553089036746,-5.842281858849657,0.4674881228868745
419,"Mississippi (Ex 422, 427)",NA,446354.5,198,1968,43.289005023116864,12.129564319295113,0.0
420,"Missouri (Ex 421, 422)",NA,447929.9,211,1968,16.685949279304364,12.040839487413095,3.8935821357603166
421,"Missouri (Ex 420, 422)",NA,407741.2,183,1968,10.61859998338006,3.669301509735037,0.0
422,"Missouri (Ex 420, 421)",NA,525799.0,226,1968,28.934069230234606,-22.80126941995283,0.08032652589903404
423,Ohio,NA,528055.6,219,1968,75.03637110581408,41.10068901624854,0.0
425,Arkansas And White River,NA,486529.9,196,1968,17.507054412509408,-56.139716235996815,0.0029595687323077657
426,Red (Atlantic Ocean),NA,239522.9,97,1968,11.935332528785947,-35.402250108184276,0.0
427,"Mississippi (Ex 419, 423, 425, 426)",NA,158687.1,58,1968,36.51242936479634,-4.793338848599072,0.0
431,Saint John (Also Saint-Jean),NA,54955.5,27,1968,15.639809873369005,56.687965393066406,0.0
432,Superieur,NA,214027.8,101,1968,6.193347900362715,33.889732510589134,0.0
433,Michigan,NA,184281.0,82,1968,44.59839781185771,20.97325764012682,0.0
434,Huron,NA,177714.3,82,1968,13.676665349823718,27.797340113942216,0.0
435,Erie,NA,103849.2,46,1968,82.94773980327274,16.370021898947332,0.0
436,Ontario,NA,84236.5,36,1968,58.96747434842918,39.48410904241933,0.0
443,"Saint Lawrence (Also Saint-Laurent) (Ex 432, 433, 434, 435, 436)",NA,289189.9,133,1968,15.465421281530894,42.1224452140636,0.0
444,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,889499.7,448,1968,5.194405815913208,60.86948950562094,0.5137191867072612
445,"North Pacific (Ex 341, 405, 406, 446, 455, 456, 457, 471, 474, 477)",NA,264281.7,139,1968,2.0648603815193414,70.94979418953545,3887.302724899566
446,"North Pacific (Ex 341, 405, 406, 445, 455, 456, 457, 471, 474, 477)",NA,386726.3,169,1968,105.5646320539995,-372.21976910584425,44.18595557734726
447,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,399619.8,180,1968,70.594825442839,-401.84010184605916,0.0
448,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 603, 604, 608)",NA,352236.8,137,1968,39.278535184525225,26.338199980937652,0.0
449,"Gulf Of Mexico (Ex 450, 458, 459)",NA,365636.4,140,1968,37.766965373073305,30.137368852751596,0.0
450,"Gulf Of Mexico (Ex 449, 458, 459)",NA,512725.7,194,1968,26.618460375729217,-93.60429668597416,0.0
451,Rio Grande (Also Bravo),NA,673856.3,256,1968,11.424889723666638,-35.21626860958776,0.0
452,Colorado (Also Colorado River),NA,661115.8,268,1968,28.727349445939677,-25.65812655766199,2.5868238068086344
453,Concepcion And Yaqui,NA,103314.3,41,1968,6.196253011684592,-19.278531802318444,0.0
454,Tijuana (Also Tia Juana),NA,4432.5,1,1968,13.098902702331543,-5.182189464569092,0.0
455,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,802208.6,286,1968,16.019152772276648,-5.988568381153998,0.02736802956428795
456,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,19116.2,6,1968,6.86344139277935,87.33030001322429,0.0
457,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,12211.5,5,1968,5.081571245193482,48.050106048583984,0.0
458,"Gulf Of Mexico (Ex 449, 450, 459)",NA,505806.1,180,1968,11.790745647427523,-21.476384375668648,0.08229596899052626
459,"Gulf Of Mexico (Ex 449, 450, 458)",NA,92935.2,32,1968,0.6973897903226316,9.102199587970972,0.0
460,"Hondo (Also Rio Azul, Also Blue Creek)",NA,12740.5,4,1968,0.36113138496875763,32.59852957725525,0.0
461,Candelaria,NA,14653.5,6,1968,0.7148670355478922,25.06093422571818,0.0
462,Usumacinta And Grijalva,NA,127388.4,42,1968,2.552039305945592,75.37880634126209,0.0
463,Suchiate And Coatan,NA,2096.2,0,1968,nan,nan,0.0
464,Lempa,NA,18283.1,6,1968,2.0307459185520806,51.074868520100914,0.0
465,Paz,NA,2184.9,0,1968,nan,nan,0.0
466,Motagua,NA,16329.1,6,1968,2.1273690909147263,46.57909742991129,0.0
467,Goascoran,NA,2759.2,1,1968,0.11074185371398926,26.007671356201172,0.0
468,"Caribbean Sea (Ex 302, 305, 472, 475, 478)",NA,149806.0,50,1968,3.328529558889568,64.00668423175811,0.0
469,Coco,NA,24601.1,10,1968,1.7534003496170043,106.5132432937622,0.0
470,Choluteca And Negro,NA,10582.6,4,1968,1.5419839979149401,37.87744355201721,0.0
471,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457,4 74, 477)",NA,10335.1,4,1968,2.1619556099176407,53.893752098083496,0.0
472,"Caribbean Sea (Ex 302, 305, 468, 475, 478)",NA,69582.6,22,1968,6.466240489940074,141.29018939625132,0.0
473,San Juan (Atlantic Ocean),NA,41519.1,13,1968,2.354512585900151,64.53116743381207,0.0
474,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 477)",NA,28289.4,9,1968,3.804428948296441,88.45385869344075,0.0
475,"Caribbean Sea (Ex 302, 305, 468, 472, 478)",NA,8513.5,3,1968,0.5817405382792155,137.327756245931,0.0
476,Sixaola,NA,2868.4,0,1968,nan,nan,0.0
477,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 474)",NA,54235.7,17,1968,8.819653868675232,113.33703523523667,0.0
478,"Caribbean Sea (Ex 302, 305, 468, 472, 475)",NA,18593.4,7,1968,3.096617885998317,108.24409593854632,0.0
479,Bahamas,NA,17051.5,8,1968,1.3899961312611897,34.70740866661072,0.0
480,Cuba (Ex 481),NA,51773.4,14,1968,9.251831103648458,33.78305779184614,0.0
481,Cuba (Ex 480),NA,63015.2,27,1968,17.015565369564754,27.222206734693966,0.0
482,Hispaniola (Ex 483),NA,44342.2,16,1968,46.90073814988136,14.01718556880951,0.0
483,Hispaniola (Ex 482),NA,31954.6,13,1968,17.049651411863472,14.941523405221792,0.0
484,Jamaica,NA,11248.3,5,1968,41.500596809387204,17.511407089233398,0.0
485,Puerto Rico,NA,8981.5,3,1968,21.442225853602093,42.59474023183187,0.0
486,Trinidad And Tobago,NA,5365.3,3,1968,401.2924303015073,-200.0415013631185,0.0
487,Barbados,NA,463.3,0,1968,nan,nan,0.0
488,San Andres Y Providencia,NA,71.1,0,1968,nan,nan,0.0
489,"Lesser Antilles (Ex 486, 487, 488)",NA,10150.6,3,1968,4.724733134110768,36.650063832600914,0.0
496,Sarstoon,NA,2177.9,0,1968,nan,nan,0.0
497,Changuinola,NA,3229.1,1,1968,10.407513618469238,98.74568939208984,0.0
501,"Australia (Ex 502, 504, 505, 506, 507, 508, 509)",AU,458303.8,159,1968,2.4449647614145182,18.644252839890665,0.0
502,"Australia (Ex 501, 504, 505, 506, 507, 508, 509)",AU,268042.4,106,1968,15.123224056501574,24.814664961196335,0.0
503,Tasmania,AU,69406.3,29,1968,1.9857512303981288,70.4059749142877,0.0
504,Murray And Darling,AU,1055417.7,402,1968,22.0149454745589,14.450604038909733,0.0
505,"Australia (Ex 501, 502, 504, 506, 507, 508, 509)",AU,445500.0,173,1968,0.717587345723881,4.405139941596992,0.0
506,"Australia (Ex 501, 502, 504, 505, 507, 508, 509)",AU,446440.1,168,1968,0.675062953523593,9.600718410863053,0.0
507,"Australia (Ex 501, 502, 504, 505, 506, 508, 509)",AU,634644.4,219,1968,0.06024152602863256,8.984264974758778,0.0
508,"Australia (Ex 501, 502, 504, 505, 506, 507, 509)",AU,343106.0,116,1968,0.1551175019056496,35.56955696385482,0.0
509,"Australia (Ex 501, 502, 504, 505, 506, 507, 508)",AU,695742.2,235,1968,0.2752099777365615,25.302664993291206,0.0
510,Lake Eyre,AU,1214630.4,437,1968,0.016944575050745977,5.780771132825283,0.0
511,Bancannia Lake,AU,87901.4,34,1968,0.020248628296779796,2.318626984515611,0.0
512,Western Plateau,AU,1998005.0,712,1968,0.06223316663544609,8.406435165648483,0.0
521,Kolok,AU,2329.8,1,1968,32.93534469604492,80.49144744873047,0.0
522,Perak,AU,14874.1,3,1968,10.69335130850474,81.22505187988281,0.0
523,Kelantan,AU,13166.7,6,1968,42.76005665461222,106.39287694295247,0.0
524,Pahang,AU,28865.4,7,1968,16.23513698577881,94.86271122523716,0.0
525,Malay Peninsula (Ex 526),AU,33056.6,11,1968,16.28583357550881,126.8531608581543,0.0
526,Malay Peninsula (Ex 525),AU,42404.6,14,1968,16.21288207599095,107.1973511832101,0.0
